,11.1,10.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,breeding_range
13768,13751.0,13746.0,Species,,Rufous-backed Stipplethroat,Thamnophilidae,Epinecrophylla haematonota,"(Sclater, PL, 1857)","SA : se Colombia and s Venezuela to e Ecuador, n, e Peru and w Brazil",,"ENG, SSP",E. haematonota was renamed Napo Stipple-throated Antwren following splits of subspecies pyrrhonota and amazonica (Whitney et al. 2013e; SACC 589A). Revised treatment (9.2) of pyrrhonota and fjeldsaai as subspecies of E. haematonota allows reversion of English name to Stipple-throated Antwren. Change English name from Stipple-throated Antwren to Rufous-backed Stipplethroat following SACC 696.2.,SA
13772,13755.0,13750.0,Species,,Rio Madeira Stipplethroat,Thamnophilidae,Epinecrophylla amazonica,"(Ihering, H, 1905)","SA : c, sc Brazil and n Bolivia",,"AS, ENG",Rio Madeira [Stipple-throated] Antwren is split from [Napo] Stipple-throated Antwren (Whitney et al. 2013e; SACC 589A). ENG: Revise name to Rio Madeira Antwren. Revise English name to Rio Madeira Stipplethroat following SACC 696.2,SA
13775,13758.0,13753.0,Species,,Foothill Stipplethroat,Thamnophilidae,Epinecrophylla spodionota,"(Sclater, PL & Salvin, 1880)",SA : s Colombia to c Peru,,ENG,Change English name from Foothill Antwren to Foothill Stipplethroat following SACC 696.2.,SA
13778,13761.0,13756.0,Species,,Ornate Stipplethroat,Thamnophilidae,Epinecrophylla ornata,"(Sclater, PL, 1853)","SA : w, s Amazonia",,ENG,Change English name from Ornate Antwren to Ornate Stipplethroat following SACC 696.1.,SA
13784,13767.0,13762.0,Species,,Rufous-tailed Stipplethroat,Thamnophilidae,Epinecrophylla erythrura,"(Sclater, PL, 1890)",SA : w Amazonia,,ENG,Change English name from Rufous-tailed Antwren to Rufous-tailed Stipplethroat following SACC 696.1.,SA
13788,13771.0,13766.0,Species,,Stripe-backed Antbird,Thamnophilidae,Myrmorchilus strigilatus,"(Wied-Neuwied, 1831)",SA : sc SA and e Brazil,,,,SA
13792,13775.0,13770.0,Species,,Yapacana Antbird,Thamnophilidae,Aprositornis disjuncta,"(Friedmann, 1945)",SA : nc Amazonia,,TAX,Moved from Myrmeciza to monotypic Aprositornis (Isler et al. 2013).,SA
13794,13777.0,13772.0,Species,,Grey-bellied Antbird,Thamnophilidae,Ammonastes pelzelni,"(Sclater, PL, 1890)",SA : nc Amazonia,,TAX,Moved from Myrmeciza to monotypic Ammonastes (Isler et al. 2013).,SA
13796,13779.0,13774.0,Species,,Black-throated Antbird,Thamnophilidae,Myrmophylax atrothorax,"(Boddaert, 1783)",SA : Amazonia,,TAX,Moved from Myrmeciza to Myrmophylax (Isler et al. 2013).,SA
13803,13786.0,13781.0,Species,,Moustached Antwren,Thamnophilidae,Myrmotherula ignota,"Griscom, 1929","MA, SA : e Panama to nw Ecuador and w Amazonia",,,,"MA, SA"
13806,13789.0,13784.0,Species,,Pygmy Antwren,Thamnophilidae,Myrmotherula brachyura,"(Hermann, 1783)",SA : Amazonia,,,,SA
13807,13790.0,13785.0,Species,,Guianan Streaked Antwren,Thamnophilidae,Myrmotherula surinamensis,"(Gmelin, JF, 1788)",SA : ne Amazonia,,,,SA
13808,13791.0,13786.0,Species,,Amazonian Streaked Antwren,Thamnophilidae,Myrmotherula multostriata,"Sclater, PL, 1858","SA : s, w Amazonia",,,,SA
13809,13792.0,13787.0,Species,,Pacific Antwren,Thamnophilidae,Myrmotherula pacifica,"Hellmayr, 1911","MA, SA : Panama to w Ecuador",,,,"MA, SA"
13810,13793.0,13788.0,Species,,Cherrie's Antwren,Thamnophilidae,Myrmotherula cherriei,"Berlepsch & Hartert, E, 1902",SA : nc Amazonia,,,,SA
13811,13794.0,13789.0,Species,,Klages's Antwren,Thamnophilidae,Myrmotherula klagesi,"Todd, 1927",SA : c Amazonia,,,,SA
13812,13795.0,13790.0,Species,,Stripe-chested Antwren,Thamnophilidae,Myrmotherula longicauda,"Berlepsch & Stolzmann, 1894","SA : w, sw Amazonia",,,,SA
13817,13800.0,13795.0,Species,,Yellow-throated Antwren,Thamnophilidae,Myrmotherula ambigua,"Zimmer, JT, 1932",SA : nc Amazonia,,,,SA
13818,13801.0,13796.0,Species,,Sclater's Antwren,Thamnophilidae,Myrmotherula sclateri,"Snethlage, E, 1912",SA : s Amazonia,,,,SA
13819,13802.0,13797.0,Species,,White-flanked Antwren,Thamnophilidae,Myrmotherula axillaris,"(Vieillot, 1817)","MA, SA : se Honduras through Amazonia",,,,"MA, SA"
13825,13808.0,13803.0,Species,,Silvery-flanked Antwren,Thamnophilidae,Myrmotherula luctuosa,"Pelzeln, 1868","SA : e, se Brazil",,,,SA
13826,13809.0,13804.0,Species,,Slaty Antwren,Thamnophilidae,Myrmotherula schisticolor,"(Lawrence, 1865)","MA, SA : se Mexico to n Venezuela and Peru",,,,"MA, SA"
13830,13813.0,13808.0,Species,,Rio Suno Antwren,Thamnophilidae,Myrmotherula sunensis,"Chapman, 1925",SA : w Amazonia,,,,SA
13833,13816.0,13811.0,Species,,Salvadori's Antwren,Thamnophilidae,Myrmotherula minor,"Salvadori, 1864",SA : se Brazil,,,,SA
13834,13817.0,13812.0,Species,,Long-winged Antwren,Thamnophilidae,Myrmotherula longipennis,"Pelzeln, 1868",SA : Amazonia,,,,SA
13841,13824.0,13819.0,Species,,Band-tailed Antwren,Thamnophilidae,Myrmotherula urosticta,"(Sclater, PL, 1857)","SA : e, se Brazil",,,,SA
13842,13825.0,13820.0,Species,,Ihering's Antwren,Thamnophilidae,Myrmotherula iheringi,"Snethlage, E, 1914","SA : w, c Amazonia",,,,SA
13846,13829.0,13824.0,Species,,Rio de Janeiro Antwren,Thamnophilidae,Myrmotherula fluminensis,"Gonzaga, 1988",SA : se Brazil,,,,SA
13847,13830.0,13825.0,Species,,Yungas Antwren,Thamnophilidae,Myrmotherula grisea,"Carriker, 1935",SA : w Bolivia,,,,SA
13848,13831.0,13826.0,Species,,Unicolored Antwren,Thamnophilidae,Myrmotherula unicolor,"(Ménétriès, 1835)",SA : se Brazil,,,,SA
13849,13832.0,13827.0,Species,,Alagoas Antwren,Thamnophilidae,Myrmotherula snowi,"Teixeira & Gonzaga, 1985",SA : e Brazil,,,,SA
13850,13833.0,13828.0,Species,,Plain-winged Antwren,Thamnophilidae,Myrmotherula behni,"Berlepsch & Leverkühn, 1890","SA : n, nw Amazonia",,,,SA
13855,13838.0,13833.0,Species,,Grey Antwren,Thamnophilidae,Myrmotherula menetriesii,"(d'Orbigny, 1837)",SA : Amazonia,,,,SA
13861,13844.0,13839.0,Species,,Leaden Antwren,Thamnophilidae,Myrmotherula assimilis,"Pelzeln, 1868","SA : c, s Amazonia",,,,SA
13865,13848.0,13843.0,Species,,Streak-capped Antwren,Thamnophilidae,Terenura maculata,"(Wied-Neuwied, 1831)","SA : e Paraguay, ne Argentina and se Brazil",,,,SA
13866,13849.0,13844.0,Species,,Orange-bellied Antwren,Thamnophilidae,Terenura sicki,"Teixeira & Gonzaga, 1983",SA : e Brazil,,,,SA
13868,13851.0,13846.0,Species,,Black-and-white Antbird,Thamnophilidae,Myrmochanes hemileucus,"(Sclater, PL & Salvin, 1866)",SA : w Amazon and tributaries,,,,SA
13870,13853.0,13848.0,Species,,Narrow-billed Antwren,Thamnophilidae,Formicivora iheringi,"Hellmayr, 1909",SA : e Brazil,,,,SA
13871,13854.0,13849.0,Species,,Black-hooded Antwren,Thamnophilidae,Formicivora erythronotos,"Hartlaub, 1852",SA : se Brazil,,,,SA
13872,13855.0,13850.0,Species,,Southern White-fringed Antwren,Thamnophilidae,Formicivora grisea,"(Boddaert, 1783)",SA : Guyana to s Amazonia and se Brazil,,,,SA
13875,13858.0,13853.0,Species,,Northern White-fringed Antwren,Thamnophilidae,Formicivora intermedia,"Cabanis, 1847",SA : Colombia and Venezuela,,AS,Formicivora intermedia is split from F. grisea (Hilty 2003); SACC needs proposal.,SA
13882,13865.0,13860.0,Species,,Serra Antwren,Thamnophilidae,Formicivora serrana,"(Hellmayr, 1929)",SA : se Brazil,,TAX,"Serra Antwren includes Restinga Antwren F. littoralis as a subspecies, following Firme & Raposo (2011); SACC needs proposal badly.",SA
13886,13869.0,13864.0,Species,,Black-bellied Antwren,Thamnophilidae,Formicivora melanogaster,"Pelzeln, 1868",SA : e Brazil and c SA,,,,SA
13889,13872.0,13867.0,Species,,Rusty-backed Antwren,Thamnophilidae,Formicivora rufa,"(Wied-Neuwied, 1831)","SA : Amazonia, e Brazil and c SA",,,,SA
13893,13876.0,13871.0,Species,,Sincora Antwren,Thamnophilidae,Formicivora grantsaui,"Gonzaga, Carvalhaes & Buzzetti, 2007",SA : ne Brazil,,NEW,"Formicivora grantsaui is a newly described species: Gonzaga et al., 2007 (SACC 325).",SA
13894,13877.0,13873.0,Species,,Marsh Antwren,Thamnophilidae,Formicivora acutirostris,"Bornschein, Reinert & Teixeira, 1995",SA : se Brazil,,"TAX, PHY","Previously placed in Stymphalornis, but that genus is embedded within Formicivora (Gonzaga 2001; Bravo et al. 2014; SACC 893).",SA
13898,13881.0,13877.0,Species,,Banded Antbird,Thamnophilidae,Dichrozona cincta,"(Pelzeln, 1868)","SA : s, w Amazonia",,,,SA
13903,13886.0,13882.0,Species,,Star-throated Antwren,Thamnophilidae,Rhopias gularis,"(Spix, 1825)",SA : se Brazil,,"TAX, PHY",Genetic and morphological data support placement of Myrmotherula gularis in the monotypic genus Rhopias within the tribe Thamnophilini (Belmonte-Lopes et al. 2012).,SA
13905,13888.0,13884.0,Species,,Plain-throated Antwren,Thamnophilidae,Isleria hauxwelli,"(Sclater, PL, 1857)","SA : s, w Amazonia",,,,SA
13910,13893.0,13889.0,Species,,Rufous-bellied Antwren,Thamnophilidae,Isleria guttata,"(Vieillot, 1824)",SA : ne Amazonia,,,,SA
13912,13895.0,13891.0,Species,,Dusky-throated Antshrike,Thamnophilidae,Thamnomanes ardesiacus,"(Sclater, PL & Salvin, 1868)","SA : n, w Amazonia",,,,SA
13915,13898.0,13894.0,Species,,Saturnine Antshrike,Thamnophilidae,Thamnomanes saturninus,"(Pelzeln, 1868)","SA : sc, sw Amazonia",,,,SA
13918,13901.0,13897.0,Species,,Cinereous Antshrike,Thamnophilidae,Thamnomanes caesius,"(Temminck, 1820)","SA : Amazonia and e, se Brazil",,,,SA
13924,13907.0,13903.0,Species,,Bluish-slate Antshrike,Thamnophilidae,Thamnomanes schistogynus,"Hellmayr, 1911",SA : c Peru and sw Amazonia,,,,SA
13928,13911.0,13907.0,Species,,Pearly Antshrike,Thamnophilidae,Megastictus margaritatus,"(Sclater, PL, 1855)","SA : w, c Amazonia",,,,SA
13930,13913.0,13909.0,Species,,Bahia Antwren,Thamnophilidae,Herpsilochmus pileatus,"(Lichtenstein, MHK, 1823)",SA : e Brazil,,,,SA
13931,13914.0,13910.0,Species,,Caatinga Antwren,Thamnophilidae,Herpsilochmus sellowi,"Whitney & Pacheco, 2000",SA : e Brazil,,,,SA
13932,13915.0,13911.0,Species,,Black-capped Antwren,Thamnophilidae,Herpsilochmus atricapillus,"Pelzeln, 1868","SA : e, se Brazil to c Bolivia, nw Argentina and Paraguay",,,,SA
13933,13916.0,13912.0,Species,,Aripuana Antwren,Thamnophilidae,Herpsilochmus stotzi,"Whitney, Cohn-Haft, Bravo, Schunck & Silveira, 2013",SA : Aripuanã-Machado interfluvium (c Brazil),,NEW,"New species: Whitney et al., 2013 (SACC 585).",SA
13934,13917.0,13913.0,Species,,Predicted Antwren,Thamnophilidae,Herpsilochmus praedictus,"Cohn-Haft & Bravo, 2013",SA : w Brazil,,NEW,"New species: Cohn-Haft & Bravo, 2013 (SACC 586).",SA
13935,13918.0,13914.0,Species,,Creamy-bellied Antwren,Thamnophilidae,Herpsilochmus motacilloides,"Taczanowski, 1874",SA : e Peru,,,,SA
13936,13919.0,13915.0,Species,,Ash-throated Antwren,Thamnophilidae,Herpsilochmus parkeri,"Davis, TJ & O'Neill, 1986",SA : nc Peru,,,,SA
13937,13920.0,13916.0,Species,,Spot-tailed Antwren,Thamnophilidae,Herpsilochmus sticturus,"Salvin, 1885","SA : Venezuela, the Guianas and ne Brazil",,,,SA
13938,13921.0,13917.0,Species,,Dugand's Antwren,Thamnophilidae,Herpsilochmus dugandi,"Meyer de Schauensee, 1945",SA : w Amazonia,,,,SA
13939,13922.0,13918.0,Species,,Todd's Antwren,Thamnophilidae,Herpsilochmus stictocephalus,"Todd, 1927","SA : Venezuela, the Guianas and ne Brazil",,,,SA
13940,13923.0,13919.0,Species,,Spot-backed Antwren,Thamnophilidae,Herpsilochmus dorsimaculatus,"Pelzeln, 1868",SA : nw Amazonia,,,,SA
13941,13924.0,13920.0,Species,,Roraiman Antwren,Thamnophilidae,Herpsilochmus roraimae,"Hellmayr, 1903",SA : tepuis,,,,SA
13944,13927.0,13923.0,Species,,Pectoral Antwren,Thamnophilidae,Herpsilochmus pectoralis,"Sclater, PL, 1857",SA : e Brazil,,,,SA
13945,13928.0,13924.0,Species,,Large-billed Antwren,Thamnophilidae,Herpsilochmus longirostris,"Pelzeln, 1868","SA : n Bolivia to c, se Brazil",,,,SA
13946,13929.0,13925.0,Species,,Ancient Antwren,Thamnophilidae,Herpsilochmus gentryi,"Whitney & Álvarez Alonso, 1998",SA : e Ecuador and n Peru,,,,SA
13947,13930.0,13926.0,Species,,Yellow-breasted Antwren,Thamnophilidae,Herpsilochmus axillaris,"(Tschudi, 1844)",SA : w Colombia to se Peru,,,,SA
13952,13935.0,13931.0,Species,,Rusty-winged Antwren,Thamnophilidae,Herpsilochmus frater,"Sclater, PL & Salvin, 1880","MA, SA : e Panama to Amazonia and ne Brazil",,"AS, ENG",H. frater is split from H. rufimarginatus primarily by significant vocal differences (Boesman 2016; SACC 870). English name provisional pending SACC decision.,"MA, SA"
13955,13938.0,13935.0,Species,,Rufous-margined Antwren,Thamnophilidae,Herpsilochmus rufimarginatus,"(Temminck, 1822)","SA : e, se Brazil, e Paraguay and ne Argentina",ENG,"ENG, SSP","Monotypic. Includes scapularis as a junior synonym [This applies to populations of ""scapularis"" south of the Rio São Francisco. Populations formerly attributed to ""scapularis"" north of that river are vocally similar to H. frater and are subsumed into ssp. frater of that species (SACC 870)]. English name provisional pending SACC decision.",SA
13957,13940.0,13937.0,Species,,Spot-breasted Antvireo,Thamnophilidae,Dysithamnus stictothorax,"(Temminck, 1823)",SA : se Brazil,,,,SA
13958,13941.0,13938.0,Species,,Plain Antvireo,Thamnophilidae,Dysithamnus mentalis,"(Temminck, 1823)","MA, SA : se Mexico to ne Argentina",,,,"MA, SA"
13977,13960.0,13957.0,Species,,Streak-crowned Antvireo,Thamnophilidae,Dysithamnus striaticeps,"Lawrence, 1865",MA : se Honduras to Costa Rica,,,,MA
13978,13961.0,13958.0,Species,,Spot-crowned Antvireo,Thamnophilidae,Dysithamnus puncticeps,"Salvin, 1866","MA, SA : Costa Rica to nw Ecuador",,SSP,"Includes subspecies intensus and flemmingi; monotypic, clinal (Zimmer & Isler 2003).","MA, SA"
13979,13962.0,13959.0,Species,,Rufous-backed Antvireo,Thamnophilidae,Dysithamnus xanthopterus,"Burmeister, 1856",SA : se Brazil,,,,SA
13980,13963.0,13960.0,Species,,Bicolored Antvireo,Thamnophilidae,Dysithamnus occidentalis,"(Chapman, 1923)","SA : sw Colombia and n, e Ecuador",,,,SA
13983,13966.0,13963.0,Species,,Plumbeous Antvireo,Thamnophilidae,Dysithamnus plumbeus,"(Wied-Neuwied, 1831)",SA : se Brazil,,,,SA
13984,13967.0,13964.0,Species,,White-streaked Antvireo,Thamnophilidae,Dysithamnus leucostictus,"Sclater, PL, 1858",SA : c Colombia and n Venezuela to Peru,,AS,Dysithamnus leucostictus is split from D. plumbeus (Isler et al. 2008; SACC 405A).,SA
13988,13971.0,13968.0,Species,,Collared Antshrike,Thamnophilidae,Thamnophilus bernardi,"Lesson, R, 1844",SA : w Ecuador and w Peru,,TAX,Sakesphorus bernardi is assigned to Thamnophilus (Irestedt et al. 2004; Brumfield & Edwards 2007; SACC 278).,SA
13991,13974.0,13971.0,Species,,Black-backed Antshrike,Thamnophilidae,Thamnophilus melanonotus,"Sclater, PL, 1855",SA : n Colombia and Venezuela,,TAX,Sakesphorus melanonotus is assigned to Thamnophilus (Irestedt et al. 2004; Brumfield & Edwards 2007; SACC 278).,SA
13992,13975.0,13972.0,Species,,Band-tailed Antshrike,Thamnophilidae,Thamnophilus melanothorax,"Sclater, PL, 1857",SA : ne Amazonia,,TAX,Sakesphorus melanothorax is assigned to Thamnophilus (Irestedt et al. 2004; Brumfield & Edwards 2007; SACC 278).,SA
13993,13976.0,13973.0,Species,,Barred Antshrike,Thamnophilidae,Thamnophilus doliatus,"(Linnaeus, 1764)","MA, SA : widespread",,,,"MA, SA"
14006,13989.0,13986.0,Species,,Chapman's Antshrike,Thamnophilidae,Thamnophilus zarumae,"Chapman, 1921","SA : sw Ecuador, nw Peru",,,,SA
14009,13992.0,13989.0,Species,,Bar-crested Antshrike,Thamnophilidae,Thamnophilus multistriatus,"Lafresnaye, 1844","SA : w, nw Colombia",,,,SA
14014,13997.0,13994.0,Species,,Lined Antshrike,Thamnophilidae,Thamnophilus tenuepunctatus,"Lafresnaye, 1853",SA : nc Colombia to ne Peru,,,,SA
14018,14001.0,13998.0,Species,,Chestnut-backed Antshrike,Thamnophilidae,Thamnophilus palliatus,"(Lichtenstein, MHK, 1823)",SA : s Amazonia and se Brazil,,,,SA
14023,14006.0,14003.0,Species,,Black-hooded Antshrike,Thamnophilidae,Thamnophilus bridgesi,"Sclater, PL, 1856",MA : Costa Rica and Panama,,,,MA
14024,14007.0,14004.0,Species,,Black Antshrike,Thamnophilidae,Thamnophilus nigriceps,"Sclater, PL, 1869","MA, SA : e Panama and n Colombia",,SSP,Includes magdalenae; monotypic; clinal (Zimmer & Isler 2003).,"MA, SA"
14025,14008.0,14005.0,Species,,Cocha Antshrike,Thamnophilidae,Thamnophilus praecox,"Zimmer, JT, 1937",SA : ne Ecuador,,,,SA
14026,14009.0,14006.0,Species,,Blackish-grey Antshrike,Thamnophilidae,Thamnophilus nigrocinereus,"Sclater, PL, 1855",SA : n Amazonia,,,,SA
14032,14015.0,14012.0,Species,,Castelnau's Antshrike,Thamnophilidae,Thamnophilus cryptoleucus,"(Ménégaux & Hellmayr, 1906)",SA : w Amazonia,,,,SA
14033,14016.0,14013.0,Species,,White-shouldered Antshrike,Thamnophilidae,Thamnophilus aethiops,"Sclater, PL, 1858",SA : Amazonia,,,,SA
14044,14027.0,14024.0,Species,,Uniform Antshrike,Thamnophilidae,Thamnophilus unicolor,"(Sclater, PL, 1859)",SA : Colombia to c Peru,,,,SA
14048,14031.0,14028.0,Species,,Plain-winged Antshrike,Thamnophilidae,Thamnophilus schistaceus,"d'Orbigny, 1837","SA : w, s Amazonia",,,,SA
14052,14035.0,14032.0,Species,,Mouse-colored Antshrike,Thamnophilidae,Thamnophilus murinus,"Sclater, PL & Salvin, 1868","SA : n, w Amazonia",,,,SA
14056,14039.0,14036.0,Species,,Upland Antshrike,Thamnophilidae,Thamnophilus aroyae,"(Hellmayr, 1904)",SA : se Peru and nw Bolivia,,,,SA
14057,14040.0,14037.0,Species,,Black-crowned Antshrike,Thamnophilidae,Thamnophilus atrinucha,"Salvin & Godman, 1892","MA, SA : s Belize to nw Venezuela and nw Peru",,ENG,Change English name of Western Slaty Antshrike to Black-crowned Antshrike (SACC 570).,"MA, SA"
14060,14043.0,14040.0,Species,,Northern Slaty Antshrike,Thamnophilidae,Thamnophilus punctatus,"(Shaw, 1809)","SA : n, w Amazonia",,,,SA
14065,14048.0,14045.0,Species,,Natterer's Slaty Antshrike,Thamnophilidae,Thamnophilus stictocephalus,"Pelzeln, 1868",SA : s Amazonia,,,,SA
14068,14051.0,14048.0,Species,,Bolivian Slaty Antshrike,Thamnophilidae,Thamnophilus sticturus,"Pelzeln, 1868",SA : sw Amazonia,,,,SA
14069,14052.0,14049.0,Species,,Planalto Slaty Antshrike,Thamnophilidae,Thamnophilus pelzelni,"Hellmayr, 1924","SA : e, sc Brazil",,,,SA
14070,14053.0,14050.0,Species,,Sooretama Slaty Antshrike,Thamnophilidae,Thamnophilus ambiguus,"Swainson, 1825",SA : se Brazil,,,,SA
14071,14054.0,14051.0,Species,,Amazonian Antshrike,Thamnophilidae,Thamnophilus amazonicus,"Sclater, PL, 1858",SA : Amazonia,,,,SA
14077,14060.0,14057.0,Species,,Acre Antshrike,Thamnophilidae,Thamnophilus divisorius,"Whitney, Oren & Brumfield, 2004",SA : w Brazil and e Peru,,,,SA
14078,14061.0,14058.0,Species,,Streak-backed Antshrike,Thamnophilidae,Thamnophilus insignis,"Salvin & Godman, 1884",SA : nc Amazonia,,,,SA
14081,14064.0,14061.0,Species,,Variable Antshrike,Thamnophilidae,Thamnophilus caerulescens,"Vieillot, 1816","SA : wc, sc, se, e",,,,SA
14090,14073.0,14070.0,Species,,Rufous-winged Antshrike,Thamnophilidae,Thamnophilus torquatus,"Swainson, 1825","SA : se Amazonia, e Brazil and ne Paraguay",,,,SA
14091,14074.0,14071.0,Species,,Rufous-capped Antshrike,Thamnophilidae,Thamnophilus ruficapillus,"Vieillot, 1816","SA : sw, se",,,,SA
14098,14081.0,14078.0,Species,,Black-crested Antshrike,Thamnophilidae,Sakesphorus canadensis,"(Linnaeus, 1766)",SA : w Amazonia and n,,,,SA
14105,14088.0,14085.0,Species,,Silvery-cheeked Antshrike,Thamnophilidae,Sakesphorus cristatus,"(Wied-Neuwied, 1831)",SA : e Brazil,,,,SA
14106,14089.0,14086.0,Species,,Glossy Antshrike,Thamnophilidae,Sakesphorus luctuosus,"(Lichtenstein, MHK, 1823)","SA : c, e Amazonian Brazil",,SSP,Includes araguayae; monotypic; clinal (Zimmer & Isler 2003; Lopes & Gonzaga 2012).,SA
14108,14091.0,14088.0,Species,,White-bearded Antshrike,Thamnophilidae,Biatas nigropectus,"(Lafresnaye, 1850)","SA : e Paraguay, ne Argentina and se Brazil",,,,SA
14110,14093.0,14090.0,Species,,Fasciated Antshrike,Thamnophilidae,Cymbilaimus lineatus,"(Leach, 1814)","MA, SA : se Honduras through Amazonia",,,,"MA, SA"
14114,14097.0,14094.0,Species,,Bamboo Antshrike,Thamnophilidae,Cymbilaimus sanctaemariae,"Gyldenstolpe, 1941",SA : sw Amazonia,,,,SA
14116,14099.0,14096.0,Species,,Great Antshrike,Thamnophilidae,Taraba major,"(Vieillot, 1816)","MA, SA : e Mexico to n Argentina",,,,"MA, SA"
14128,14111.0,14108.0,Species,,Large-tailed Antshrike,Thamnophilidae,Mackenziaena leachii,"(Such, 1825)","SA : s Brazil, e Paraguay and ne Argentina",,,,SA
14129,14112.0,14109.0,Species,,Tufted Antshrike,Thamnophilidae,Mackenziaena severa,"(Lichtenstein, MHK, 1823)","SA : s Brazil, e Paraguay and ne Argentina",,,,SA
14131,14114.0,14111.0,Species,,Black-throated Antshrike,Thamnophilidae,Frederickena viridis,"(Vieillot, 1816)",SA : ne Amazonia,,,,SA
14132,14115.0,14112.0,Species,,Undulated Antshrike,Thamnophilidae,Frederickena unduliger,"(Pelzeln, 1868)",SA : w Amazonia,,,,SA
14136,14119.0,14116.0,Species,,Fulvous Antshrike,Thamnophilidae,Frederickena fulva,"Zimmer, JT, 1944","SA : sc Colombia, e Ecuador, ne Peru n of Rio Amazonas and Rio Marañon (?)",,AS,Fulvous Antshrike is split from Undulated Antshrike (Isler et al. 2009; SACC 431).,SA
14138,14121.0,14118.0,Species,,Spot-backed Antshrike,Thamnophilidae,Hypoedaleus guttatus,"(Vieillot, 1816)","SA : e, se Brazil, Paraguay and ne Argentina",,SSP,Includes leucogaster; monotypic; clinal (Zimmer & Isler 2003).,SA
